,0
123099,76.0
123100,83.0
123101,77.0
123102,59.0
123103,103.0
123104,129.0
123105,112.0
123106,85.0
123107,76.0
123108,93.0
123109,86.0
123110,123.0
123111,167.0
123112,118.0
123113,102.0
123114,118.0
123115,136.0
123116,115.0
123117,96.0
123118,86.0
123119,82.0
123120,102.0
123121,93.0
123122,74.0
123123,52.0
123124,51.0
123125,69.0
123126,65.0
123127,54.0
123128,55.0
123129,71.0
123130,90.0
123131,98.0
123132,115.0
123133,97.0
123134,98.0
123135,102.0
123136,86.0
123137,77.0
123138,78.0
123139,80.0
123140,87.0
123141,89.0
123142,68.0
123143,55.0
123144,49.0
123145,51.0
123146,41.0
123147,43.0
123148,74.0
123149,68.0
123150,42.0
123151,78.0
123152,105.0
123153,135.0
123154,159.0
123155,146.0
123156,140.0
123157,168.0
123158,195.0
123159,194.0
123160,173.0
123161,163.0
123162,160.0
123163,163.0
123164,171.0
123165,183.0
123166,190.0
123167,192.0
123168,175.0
123169,184.0
123170,170.0
123171,146.0
123172,117.0
123173,129.0
123174,171.0
123175,101.0
123176,76.0
123177,84.0
123178,117.0
123179,123.0
123180,125.0
123181,111.0
123182,114.0
123183,146.0
123184,168.0
123185,154.0
123186,153.0
123187,146.0
123188,153.0
123189,156.0
123190,169.0
123191,159.0
123192,180.0
123193,212.0
123194,223.0
123195,217.0
123196,206.0
123197,180.0
123198,189.0
123199,187.0
123200,185.0
123201,175.0
123202,172.0
123203,169.0
123204,165.0
123205,157.0
123206,158.0
123207,166.0
123208,167.0
123209,170.0
123210,148.0
123211,146.0
123212,164.0
123213,152.0
123214,151.0
123215,115.0
123216,101.0
123217,103.0
123218,93.0
123219,116.0
123220,131.0
123221,146.0
123222,156.0
123223,172.0
123224,192.0
123225,158.0
123226,118.0
123227,124.0
123228,146.0
123229,156.0
123230,166.0
123231,159.0
123232,152.0
123233,138.0
123234,130.0
123235,130.0
123236,122.0
123237,111.0
123238,109.0
123239,115.0
123240,120.0
123241,126.0
123242,136.0
123243,140.0
123244,154.0
123245,161.0
123246,162.0
123247,155.0
123248,161.0
123249,159.0
123250,156.0
123251,154.0
123252,150.0
123253,156.0
123254,153.0
123255,157.0
123256,149.0
123257,147.0
123258,143.0
123259,148.0
123260,135.0
123261,138.0
123262,146.0
123263,136.0
123264,138.0
123265,148.0
123266,155.0
123267,155.0
123268,154.0
123269,141.0
123270,133.0
123271,136.0
123272,139.0
123273,142.0
123274,144.0
123275,146.0
123276,144.0
123277,142.0
123278,138.0
123279,138.0
123280,137.0
123281,136.0
123282,130.0
123283,124.0
123284,123.0
123285,127.0
123286,130.0
123287,131.0
123288,141.0
123289,145.0
123290,149.0
123291,151.0
123292,166.0
123293,163.0
123294,166.0
123295,163.0
123296,156.0
123297,148.0
123298,148.0
123299,138.0
123300,143.0
123301,145.0
123302,142.0
123303,145.0
123304,150.0
123305,152.0
123306,146.0
123307,148.0
123308,139.0
123309,148.0
123310,144.0
123311,140.0
123312,135.0
123313,129.0
123314,133.0
123315,120.0
123316,114.0
123317,124.0
123318,127.0
123319,120.0
123320,121.0
123321,118.0
123322,115.0
123323,114.0
123324,111.0
123325,108.0
123326,105.0
123327,102.0
123328,109.0
123329,112.0
123330,113.0
123331,113.0
123332,117.0
123333,117.0
123334,114.0
123335,124.0
123336,123.0
123337,127.0
123338,132.0
123339,139.0
123340,148.0
123341,150.0
123342,152.0
123343,152.0
123344,166.0
123345,167.0
123346,161.0
123347,156.0
123348,160.0
123349,155.0
123350,154.0
123351,158.0
123352,154.0
123353,165.0
123354,170.0
123355,169.0
123356,162.0
123357,172.0
123358,178.0
123359,177.0
123360,174.0
123361,174.0
123362,174.0
123363,174.0
123364,164.0
123365,169.0
123366,172.0
123367,171.0
123368,180.0
123369,177.0
123370,173.0
123371,170.0
123372,164.0
123373,166.0
123374,166.0
123375,163.0
123376,165.0
123377,167.0
123378,158.0
123379,163.0
123380,162.0
123381,157.0
123382,163.0
123383,159.0
123384,158.0
123385,155.0
123386,156.0
123387,156.0
123388,153.0
123389,152.0
123390,155.0
123391,158.0
123392,149.0
123393,148.0
123394,156.0
123395,153.0
123396,145.0
123397,151.0
123398,147.0
123399,138.0
123400,140.0
123401,148.0
123402,142.0
123403,149.0
123404,141.0
123405,136.0
123406,133.0
123407,126.0
123408,148.0
123409,150.0
123410,149.0
123411,148.0
123412,142.0
123413,144.0
123414,147.0
123415,132.0
123416,135.0
123417,135.0
123418,129.0
123419,138.0
123420,133.0
123421,144.0
123422,139.0
123423,134.0
123424,132.0
123425,134.0
123426,130.0
123427,123.0
123428,122.0
123429,120.0
123430,108.0
123431,119.0
123432,116.0
123433,114.0
123434,113.0
123435,116.0
123436,119.0
123437,123.0
123438,126.0
123439,126.0
123440,128.0
123441,130.0
123442,131.0
123443,134.0
123444,135.0
123445,134.0
123446,138.0
123447,135.0
123448,133.0
123449,131.0
123450,135.0
123451,137.0
123452,124.0
123453,126.0
123454,129.0
123455,129.0
123456,129.0
123457,129.0
123458,126.0
123459,125.0
123460,125.0
123461,124.0
123462,137.0
123463,155.0
123464,156.0
123465,151.0
123466,155.0
123467,165.0
123468,160.0
123469,153.0
123470,161.0
123471,164.0
123472,155.0
123473,154.0
123474,155.0
123475,159.0
123476,155.0
123477,165.0
123478,153.0
123479,153.0
123480,164.0
123481,165.0
123482,168.0
123483,166.0
123484,165.0
123485,169.0
123486,156.0
123487,155.0
123488,165.0
123489,163.0
123490,166.0
123491,167.0
123492,158.0
123493,158.0
123494,158.0
123495,160.0
123496,163.0
123497,163.0
123498,158.0
123499,155.0
123500,158.0
123501,159.0
123502,156.0
123503,149.0
123504,143.0
123505,152.0
123506,144.0
123507,141.0
123508,147.0
123509,149.0
123510,147.0
123511,149.0
123512,161.0
123513,155.0
123514,159.0
123515,155.0
123516,159.0
123517,162.0
123518,158.0
123519,151.0
123520,161.0
123521,152.0
123522,149.0
123523,151.0
123524,146.0
123525,149.0
123526,136.0
123527,150.0
123528,130.0
123529,122.0
123530,140.0
123531,145.0
123532,133.0
123533,128.0
123534,133.0
123535,128.0
123536,125.0
123537,121.0
123538,119.0
123539,119.0
123540,123.0
123541,116.0
123542,102.0
123543,92.0
123544,92.0
123545,90.0
123546,85.0
123547,81.0
123548,77.0
123549,72.0
123550,70.0
123551,73.0
123552,77.0
123553,77.0
123554,74.0
123555,68.0
123556,73.0
123557,74.0
123558,72.0
123559,66.0
123560,65.0
123561,63.0
123562,60.0
123563,58.0
123564,57.0
123565,57.0
123566,57.0
123567,56.0
123568,56.0
123569,55.0
123570,55.0
123571,55.0
123572,57.0
123573,57.0
123574,57.0
123575,57.0
123576,51.0
123577,51.0
123578,51.0
123579,51.0
123580,55.0
123581,55.0
123582,55.0
123583,55.0
123584,49.0
123585,49.0
123586,49.0
123587,49.0
123588,46.0
123589,46.0
123590,46.0
123591,46.0
123592,45.0
123593,44.0
123594,43.0
123595,42.0
123596,38.0
123597,37.0
123598,37.0
123599,35.0
123600,21.0
123601,21.0
123602,22.0
123603,25.0
123604,29.0
123605,35.0
123606,50.0
123607,61.0
123608,78.0
123609,76.0
123610,58.0
123611,66.0
123612,60.0
123613,51.0
123614,57.0
123615,68.0
123616,73.0
123617,82.0
123618,68.0
123619,70.0
123620,72.0
123621,93.0
123622,84.0
123623,72.0
123624,89.0
123625,104.0
123626,87.0
123627,71.0
123628,72.0
123629,68.0
123630,60.0
123631,75.0
123632,67.0
123633,76.0
123634,80.0
123635,69.0
123636,53.0
123637,53.0
123638,53.0
123639,39.0
123640,41.0
123641,35.0
123642,33.0
123643,55.0
123644,57.0
123645,58.0
123646,77.0
123647,70.0
123648,51.0
123649,59.0
123650,38.0
123651,59.0
123652,74.0
123653,76.0
123654,66.0
123655,62.0
123656,60.0
123657,66.0
123658,75.0
123659,76.0
123660,63.0
123661,53.0
123662,58.0
123663,60.0
123664,64.0
123665,71.0
123666,78.0
123667,87.0
123668,84.0
123669,94.0
123670,71.0
123671,63.0
123672,72.0
123673,89.0
123674,90.0
123675,95.0
123676,125.0
123677,112.0
123678,123.0
123679,142.0
123680,116.0
123681,96.0
123682,85.0
123683,79.0
123684,63.0
123685,81.0
123686,99.0
123687,110.0
123688,119.0
123689,118.0
123690,127.0
123691,115.0
123692,97.0
123693,90.0
123694,88.0
123695,93.0
123696,93.0
123697,89.0
123698,85.0
123699,85.0
123700,91.0
123701,118.0
123702,147.0
123703,149.0
123704,121.0
123705,106.0
123706,83.0
123707,74.0
123708,99.0
123709,107.0
123710,120.0
123711,110.0
123712,102.0
123713,102.0
123714,117.0
123715,113.0
123716,87.0
123717,98.0
123718,116.0
123719,131.0
123720,97.0
123721,73.0
123722,54.0
123723,53.0
123724,84.0
123725,71.0
123726,82.0
123727,92.0
123728,105.0
123729,103.0
123730,105.0
123731,104.0
123732,92.0
123733,104.0
123734,131.0
123735,73.0
123736,68.0
123737,92.0
123738,109.0
123739,113.0
123740,96.0
123741,76.0
123742,36.0
123743,35.0
123744,43.0
123745,43.0
123746,57.0
123747,62.0
123748,63.0
123749,74.0
123750,58.0
123751,118.0
123752,138.0
123753,129.0
123754,125.0
123755,137.0
123756,155.0
123757,144.0
123758,155.0
123759,140.0
123760,138.0
123761,127.0
123762,124.0
123763,128.0
123764,140.0
123765,147.0
123766,163.0
123767,159.0
123768,138.0
123769,153.0
123770,179.0
123771,189.0
123772,146.0
123773,150.0
123774,179.0
123775,145.0
123776,104.0
123777,112.0
123778,94.0
123779,99.0
123780,129.0
123781,140.0
123782,141.0
123783,123.0
123784,113.0
123785,147.0
123786,161.0
123787,177.0
123788,187.0
123789,191.0
123790,204.0
123791,193.0
123792,192.0
123793,196.0
123794,183.0
123795,199.0
123796,198.0
123797,191.0
123798,170.0
123799,138.0
123800,137.0
123801,147.0
123802,159.0
123803,138.0
123804,142.0
123805,131.0
123806,128.0
123807,130.0
123808,149.0
123809,144.0
123810,155.0
123811,150.0
123812,172.0
123813,153.0
123814,110.0
123815,116.0
123816,124.0
123817,144.0
123818,161.0
123819,145.0
123820,152.0
123821,173.0
123822,168.0
123823,179.0
123824,136.0
123825,119.0
123826,143.0
123827,155.0
123828,161.0
123829,170.0
123830,167.0
123831,154.0
123832,149.0
123833,137.0
123834,132.0
123835,136.0
123836,134.0
123837,150.0
123838,159.0
123839,156.0
123840,151.0
123841,155.0
123842,155.0
123843,152.0
123844,152.0
123845,156.0
123846,149.0
123847,145.0
123848,142.0
123849,140.0
123850,134.0
123851,132.0
123852,130.0
123853,133.0
123854,125.0
123855,127.0
123856,136.0
123857,138.0
123858,139.0
123859,139.0
123860,127.0
123861,127.0
123862,132.0
123863,124.0
123864,135.0
123865,133.0
123866,132.0
123867,136.0
123868,140.0
123869,139.0
123870,141.0
123871,146.0
123872,138.0
123873,141.0
123874,143.0
123875,145.0
123876,138.0
123877,134.0
123878,127.0
123879,124.0
123880,121.0
123881,123.0
123882,121.0
123883,121.0
123884,126.0
123885,131.0
123886,136.0
123887,140.0
123888,147.0
123889,152.0
123890,156.0
123891,159.0
123892,149.0
123893,147.0
123894,132.0
123895,114.0
123896,115.0
123897,115.0
123898,131.0
123899,131.0
123900,132.0
123901,137.0
123902,152.0
123903,155.0
123904,158.0
123905,145.0
123906,156.0
123907,154.0
123908,154.0
123909,149.0
123910,138.0
123911,143.0
123912,139.0
123913,145.0
123914,134.0
123915,132.0
123916,135.0
123917,131.0
123918,127.0
123919,127.0
123920,124.0
123921,121.0
123922,116.0
123923,116.0
123924,118.0
123925,115.0
123926,113.0
123927,112.0
123928,111.0
123929,111.0
123930,110.0
123931,110.0
123932,110.0
123933,112.0
123934,108.0
123935,119.0
123936,123.0
123937,129.0
123938,135.0
123939,141.0
123940,140.0
123941,146.0
123942,149.0
123943,152.0
123944,157.0
123945,158.0
123946,160.0
123947,160.0
123948,165.0
123949,158.0
123950,156.0
123951,155.0
123952,153.0
123953,155.0
123954,158.0
123955,159.0
123956,165.0
123957,159.0
123958,161.0
123959,166.0
123960,158.0
123961,158.0
123962,158.0
123963,158.0
123964,158.0
123965,159.0
123966,157.0
123967,151.0
123968,154.0
123969,157.0
123970,161.0
123971,165.0
123972,158.0
123973,164.0
123974,165.0
123975,162.0
123976,171.0
123977,168.0
123978,172.0
123979,164.0
123980,165.0
123981,161.0
123982,167.0
123983,162.0
123984,159.0
123985,157.0
123986,157.0
123987,158.0
123988,151.0
123989,155.0
123990,157.0
123991,157.0
123992,147.0
123993,139.0
123994,144.0
123995,143.0
123996,144.0
123997,138.0
123998,140.0
123999,149.0
124000,150.0
124001,140.0
124002,138.0
124003,126.0
124004,142.0
124005,149.0
124006,140.0
124007,136.0
124008,146.0
124009,148.0
124010,150.0
124011,151.0
124012,155.0
124013,140.0
124014,144.0
124015,147.0
124016,140.0
124017,140.0
124018,133.0
124019,144.0
124020,148.0
124021,145.0
124022,144.0
124023,135.0
124024,140.0
124025,144.0
124026,142.0
124027,137.0
124028,129.0
124029,127.0
124030,143.0
124031,135.0
124032,122.0
124033,120.0
124034,118.0
124035,122.0
124036,130.0
124037,126.0
124038,127.0
124039,134.0
124040,129.0
124041,133.0
124042,137.0
124043,139.0
124044,132.0
124045,133.0
124046,129.0
124047,128.0
124048,135.0
124049,135.0
124050,139.0
124051,141.0
124052,139.0
124053,140.0
124054,145.0
124055,148.0
124056,132.0
124057,137.0
124058,144.0
124059,145.0
124060,142.0
124061,134.0
124062,137.0
124063,147.0
124064,142.0
124065,141.0
124066,145.0
124067,150.0
124068,158.0
124069,162.0
124070,156.0
124071,164.0
124072,159.0
124073,162.0
124074,160.0
124075,159.0
124076,149.0
124077,158.0
124078,151.0
124079,148.0
124080,148.0
124081,149.0
124082,149.0
124083,149.0
124084,147.0
124085,160.0
124086,154.0
124087,153.0
124088,160.0
124089,161.0
124090,167.0
124091,170.0
124092,156.0
124093,156.0
124094,158.0
124095,160.0
124096,159.0
124097,162.0
124098,164.0
124099,166.0
124100,159.0
124101,161.0
124102,165.0
124103,173.0
124104,170.0
124105,173.0
124106,166.0
124107,166.0
124108,154.0
124109,151.0
124110,154.0
124111,151.0
124112,150.0
124113,140.0
124114,136.0
124115,126.0
124116,138.0
124117,127.0
124118,130.0
124119,147.0
124120,155.0
124121,145.0
124122,138.0
124123,138.0
124124,135.0
124125,140.0
124126,127.0
124127,141.0
124128,123.0
124129,134.0
124130,144.0
124131,142.0
124132,143.0
124133,143.0
124134,141.0
124135,142.0
124136,136.0
124137,137.0
124138,137.0
124139,131.0
124140,127.0
124141,121.0
124142,114.0
124143,104.0
124144,102.0
124145,97.0
124146,89.0
124147,81.0
124148,60.0
124149,58.0
124150,59.0
124151,61.0
124152,78.0
124153,80.0
124154,77.0
124155,67.0
124156,53.0
124157,55.0
124158,62.0
124159,72.0
124160,65.0
124161,63.0
124162,60.0
124163,58.0
124164,60.0
124165,60.0
124166,60.0
124167,58.0
124168,58.0
124169,57.0
124170,57.0
124171,56.0
124172,58.0
124173,57.0
124174,57.0
124175,57.0
124176,51.0
124177,51.0
124178,51.0
124179,51.0
124180,49.0
124181,49.0
124182,49.0
124183,49.0
124184,51.0
124185,51.0
124186,51.0
124187,51.0
124188,53.0
124189,53.0
124190,53.0
124191,53.0
124192,52.0
124193,51.0
124194,50.0
124195,49.0
124196,46.0
124197,45.0
124198,45.0
124199,43.0
124200,50.0
124201,60.0
124202,61.0
124203,56.0
124204,49.0
124205,54.0
124206,54.0
124207,46.0
124208,36.0
124209,37.0
124210,31.0
124211,46.0
124212,47.0
124213,64.0
124214,76.0
124215,75.0
124216,76.0
124217,71.0
124218,61.0
124219,51.0
124220,54.0
124221,52.0
124222,55.0
124223,50.0
124224,57.0
124225,64.0
124226,50.0
124227,64.0
124228,64.0
124229,64.0
124230,80.0
124231,84.0
124232,82.0
124233,81.0
124234,87.0
124235,95.0
124236,78.0
124237,55.0
124238,42.0
124239,35.0
124240,43.0
124241,48.0
124242,64.0
124243,62.0
124244,72.0
124245,88.0
124246,94.0
124247,94.0
124248,98.0
124249,68.0
124250,60.0
124251,51.0
124252,48.0
124253,62.0
124254,68.0
124255,59.0
124256,68.0
124257,80.0
124258,92.0
124259,103.0
124260,85.0
124261,78.0
124262,83.0
124263,67.0
124264,66.0
124265,48.0
124266,43.0
124267,55.0
124268,63.0
124269,60.0
124270,47.0
124271,64.0
124272,69.0
124273,81.0
124274,69.0
124275,80.0
124276,71.0
124277,78.0
124278,92.0
124279,96.0
124280,66.0
124281,58.0
124282,62.0
124283,71.0
124284,89.0
124285,89.0
124286,90.0
124287,92.0
124288,99.0
124289,125.0
124290,126.0
124291,129.0
124292,123.0
124293,109.0
124294,104.0
124295,109.0
124296,93.0
124297,93.0
124298,97.0
124299,102.0
124300,119.0
124301,117.0
124302,89.0
124303,85.0
124304,91.0
124305,101.0
124306,97.0
124307,84.0
124308,96.0
124309,107.0
124310,109.0
124311,122.0
124312,142.0
124313,127.0
124314,116.0
124315,92.0
124316,79.0
124317,99.0
124318,104.0
124319,90.0
124320,92.0
124321,91.0
124322,89.0
124323,86.0
124324,80.0
124325,112.0
124326,139.0
124327,109.0
124328,93.0
124329,90.0
124330,88.0
124331,87.0
124332,97.0
124333,129.0
124334,105.0
124335,95.0
124336,103.0
124337,120.0
124338,109.0
124339,109.0
124340,77.0
124341,67.0
124342,70.0
124343,52.0
124344,50.0
124345,30.0
124346,41.0
124347,40.0
124348,80.0
124349,134.0
124350,121.0
124351,109.0
124352,111.0
124353,118.0
124354,108.0
124355,118.0
124356,116.0
124357,119.0
124358,136.0
124359,99.0
124360,106.0
124361,107.0
124362,119.0
124363,134.0
124364,135.0
124365,136.0
124366,161.0
124367,173.0
124368,153.0
124369,165.0
124370,176.0
124371,188.0
124372,161.0
124373,134.0
124374,164.0
124375,143.0
124376,122.0
124377,136.0
124378,159.0
124379,168.0
124380,186.0
124381,202.0
124382,206.0
124383,198.0
124384,179.0
124385,180.0
124386,191.0
124387,192.0
124388,212.0
124389,214.0
124390,208.0
124391,222.0
124392,211.0
124393,212.0
124394,206.0
124395,205.0
124396,214.0
124397,208.0
124398,171.0
